501	520	527	551	540	534	551	557	561	556	549	564	576	565	606	587	591	609	596	622	607	615	622	637	640	640	649	652	664	671	679	681	695	708	721	721	727	725	738	745	742	743	752	752	758	763	763	789	792	785	787	799	799	806	814	800	813	819	835	836	804	743	819	839	824	830	841	841	852	822	1055	821	838	1095	895	835	821	1022	846	1050	787	800	846	854	806	839	1039	821	1048	750	838	1002	970	745	741	740	713	824	685	697	896	706	912	687	703	936
513	513	524	552	539	534	546	545	538	557	572	578	577	567	596	586	601	611	605	615	613	616	633	636	648	649	654	664	670	665	679	686	695	715	722	710	721	714	727	743	735	728	735	754	751	755	755	788	786	781	794	810	804	803	804	819	816	826	835	829	797	729	807	830	841	836	847	831	842	845	1070	825	818	1113	876	855	823	1046	838	1028	796	831	839	834	837	816	1051	819	1050	792	833	1003	972	724	744	749	729	831	679	695	887	707	895	698	694	955
516	514	521	547	534	518	539	556	540	548	568	574	581	573	600	596	595	592	607	614	624	615	620	630	624	650	653	670	677	680	680	686	696	705	716	716	714	710	720	737	737	734	751	751	746	750	760	781	786	782	797	817	807	796	812	807	811	820	825	823	795	729	814	827	844	844	839	839	846	829	1049	822	816	1110	893	848	823	1056	839	1042	799	832	827	836	847	799	1049	826	1065	788	842	998	966	722	739	750	736	831	696	708	895	701	885	696	706	951
510	513	519	541	532	539	549	554	544	544	572	576	582	581	599	592	602	603	602	627	621	619	626	629	641	653	652	657	669	675	676	687	691	710	713	714	719	722	738	738	739	739	744	758	755	764	765	793	789	785	797	812	797	786	801	810	813	812	836	828	797	735	815	835	842	845	840	846	851	826	1061	815	810	1116	905	851	820	1053	860	1041	799	813	824	812	832	810	1065	830	1055	791	832	990	966	741	733	750	732	825	700	706	898	713	895	702	697	941
510	522	520	551	544	534	554	549	545	548	563	576	583	569	594	597	590	598	605	618	633	626	611	623	642	650	653	669	668	668	682	692	702	702	717	709	721	726	735	741	730	739	746	744	745	764	758	791	775	776	803	802	796	807	812	822	817	826	832	832	799	739	817	836	827	840	831	825	836	849	1070	812	809	1111	883	855	826	1041	863	1049	790	817	828	829	831	813	1067	821	1055	790	852	992	960	723	746	741	729	818	696	709	883	703	885	684	704	945
505	513	512	539	531	520	543	544	534	544	560	566	578	572	586	597	598	601	610	613	625	622	620	623	632	644	646	667	670	679	683	692	701	701	710	707	717	717	723	728	731	725	730	754	766	765	760	789	775	778	793	799	792	795	803	813	813	814	831	826	799	734	818	828	839	839	839	821	834	826	1063	815	818	1103	880	848	822	1040	848	1042	788	821	838	842	842	802	1060	822	1044	774	826	992	962	718	730	741	726	828	689	705	891	704	881	695	706	950
512	520	515	542	538	515	550	556	537	541	562	569	581	570	604	592	597	604	611	610	621	637	632	627	637	643	646	659	668	676	673	688	706	712	717	707	715	717	727	735	739	732	742	761	759	758	752	784	779	780	792	802	797	799	801	811	818	819	840	830	809	748	813	821	832	850	835	822	835	814	1067	812	820	1109	890	844	818	1036	855	1047	784	818	835	834	839	795	1057	836	1060	798	844	1009	965	729	733	753	720	819	660	720	899	714	871	684	706	950
510	513	514	537	526	524	548	554	549	548	558	574	572	581	585	597	603	607	613	619	632	627	625	633	635	637	648	668	667	667	674	687	701	705	708	706	722	724	730	737	750	733	747	753	757	756	766	777	794	773	789	808	797	787	801	810	818	819	831	831	802	736	816	813	834	846	848	828	845	822	1068	804	813	1121	901	853	825	1042	845	1057	780	816	853	826	821	789	1055	826	1058	784	846	994	951	731	732	740	721	805	683	720	893	716	881	691	683	941
510	515	505	539	530	526	549	545	549	549	556	565	582	566	600	581	598	604	601	611	619	631	625	638	647	649	652	654	662	678	671	678	710	704	710	715	728	726	737	732	736	734	744	762	765	770	768	774	786	786	783	806	798	793	798	804	815	817	827	826	796	736	817	820	836	840	855	823	840	822	1073	806	825	1099	883	856	826	1040	852	1045	779	824	842	829	819	803	1052	838	1058	802	853	1008	969	720	729	758	732	817	680	708	897	712	873	693	699	934
508	519	516	547	527	519	546	540	537	541	556	567	578	571	602	603	596	608	604	620	622	643	621	636	641	653	654	660	662	668	673	688	695	702	707	711	722	722	745	737	749	734	739	766	765	767	757	777	797	782	792	802	795	801	800	800	818	817	835	826	793	738	808	817	839	850	846	835	847	834	1062	809	810	1105	890	859	827	1055	860	1050	787	821	853	837	814	804	1059	835	1046	769	851	1009	961	742	729	749	732	826	677	690	896	720	863	694	692	942
511	508	517	547	536	538	549	558	553	554	564	568	582	574	592	610	603	613	607	616	615	629	618	631	635	649	655	651	659	667	667	675	698	708	710	715	720	727	734	739	753	734	734	762	764	759	760	786	789	779	801	808	807	789	795	802	820	817	821	829	798	738	809	817	838	842	839	819	850	817	1061	812	820	1097	884	860	834	1050	851	1050	780	823	846	836	821	812	1054	827	1048	789	868	1014	970	740	738	756	730	830	671	691	898	722	878	700	701	941
514	525	529	548	535	542	542	552	557	546	558	573	588	584	594	592	601	601	604	633	617	621	615	633	639	645	654	664	669	673	663	682	693	709	716	714	720	719	723	749	744	731	737	767	761	758	752	778	783	772	791	807	795	807	804	808	821	822	831	814	798	732	808	846	844	843	834	830	849	829	1036	814	831	1100	883	843	829	1040	858	1028	805	813	840	836	821	805	1035	841	1047	781	851	1013	986	726	754	753	718	812	721	695	881	705	909	707	696	937
513	521	518	549	536	543	563	556	550	556	559	573	572	572	608	604	602	605	616	615	615	621	626	634	634	652	656	668	680	666	677	695	712	700	711	711	711	712	728	745	737	741	746	764	764	760	759	793	789	776	805	816	804	800	806	813	822	816	828	823	807	736	802	828	838	839	848	835	847	820	1062	814	830	1104	893	846	829	1040	853	1048	808	826	839	866	830	806	1033	824	1044	785	840	988	969	716	751	746	719	822	687	696	878	720	893	680	697	925
506	521	511	542	524	543	547	555	548	561	560	573	575	572	612	587	601	609	609	616	616	620	626	633	636	653	659	659	667	676	683	686	698	698	702	714	714	714	728	736	743	735	748	748	760	755	770	788	788	778	791	808	796	804	804	799	812	818	821	822	789	741	820	834	845	839	838	847	858	822	1063	813	829	1097	891	852	803	1033	862	1033	800	816	817	842	829	817	1036	828	1042	786	841	997	981	731	728	735	730	830	691	690	882	719	909	678	701	927
512	527	513	547	529	535	542	560	550	558	562	571	578	578	589	592	604	620	614	617	611	605	618	637	628	641	646	664	669	670	675	689	690	699	712	718	724	729	727	728	732	733	738	748	755	762	755	782	786	771	806	808	801	815	808	804	813	807	815	818	791	716	802	817	839	848	849	828	853	812	1058	828	827	1108	884	842	809	1026	855	1042	793	822	821	853	834	801	1027	835	1051	798	843	998	982	731	729	744	713	831	678	701	884	715	902	686	695	930
519	528	520	547	528	533	544	560	549	555	554	569	590	579	599	592	597	602	604	617	616	610	629	642	646	648	657	650	655	670	686	690	705	697	714	714	723	722	735	750	746	737	747	755	761	759	752	783	782	773	794	805	794	803	805	805	826	813	828	817	788	722	818	828	839	841	844	823	854	835	1071	826	842	1106	889	852	824	1026	858	1044	815	833	865	845	830	813	1037	829	1056	785	846	1012	971	722	734	749	717	812	680	690	884	719	901	705	708	940
505	519	526	536	524	537	540	559	547	553	561	559	586	584	586	591	603	604	610	620	603	625	626	636	634	652	649	659	665	668	675	690	699	701	711	709	722	718	726	742	736	730	737	762	754	751	757	782	780	774	798	802	793	807	806	809	815	814	828	818	785	725	807	816	831	845	843	829	848	827	1068	818	830	1108	884	849	816	1026	855	1045	807	810	822	839	820	815	1036	822	1054	781	856	1012	976	731	744	752	721	821	678	685	895	716	892	693	689	778
512	514	518	543	527	541	545	551	548	546	558	566	588	571	596	579	600	608	600	632	619	643	625	632	629	646	651	660	665	672	672	678	703	696	705	719	718	704	719	739	735	739	749	760	766	762	757	786	789	779	802	814	798	802	801	808	811	813	827	818	784	721	823	825	844	851	847	831	850	821	1059	826	828	1119	880	847	815	1035	856	1030	805	820	824	849	814	812	1040	819	1048	776	845	998	959	717	728	636	466	529	398	412	623	726	1193	1035	1026	1263
507	521	519	529	521	534	543	560	554	548	559	570	596	565	590	595	612	609	616	606	609	617	616	635	641	649	645	659	663	669	660	687	696	706	710	718	721	711	722	738	736	729	750	764	765	771	756	776	770	770	789	813	805	808	801	814	816	812	828	822	797	719	824	833	835	838	838	825	850	825	1065	818	833	1113	884	839	818	1026	862	1042	806	818	813	835	798	741	737	450	683	412	507	979	1310	1193	1201	1169	1111	1215	1094	1072	1271	1089	1252	1039	1016	1278
510	519	512	533	528	532	547	545	540	558	565	565	589	583	598	594	609	610	610	606	617	637	625	634	634	653	657	663	662	677	676	682	698	707	721	720	725	723	737	735	737	735	746	754	767	770	757	782	783	780	796	806	803	812	806	814	806	814	831	819	780	708	821	832	835	839	844	823	850	816	1072	834	840	1124	874	838	614	684	459	637	431	504	956	1301	1278	1306	1516	1324	1534	1258	1268	1403	1390	1210	1206	1186	1126	1223	1109	1075	1292	1098	1266	1042	888	907
509	524	513	533	528	538	544	552	547	551	568	570	597	560	599	601	592	611	616	626	617	630	623	634	628	649	651	660	663	679	671	684	704	709	711	710	720	714	725	733	745	734	737	760	758	762	762	790	782	772	793	803	798	815	806	811	813	811	835	819	786	716	818	835	822	826	808	529	453	424	657	422	694	1482	1404	1379	1363	1593	1401	1572	1327	1274	1323	1324	1313	1320	1523	1337	1540	1270	1272	1414	1395	1199	1115	894	673	716	537	528	712	497	812	745	699	919
514	524	516	540	535	535	549	563	555	554	557	570	586	557	593	602	601	603	601	611	608	620	622	638	634	645	652	661	670	673	672	682	703	706	713	720	726	725	740	741	738	737	747	762	763	771	754	782	784	767	800	812	808	800	813	805	816	746	499	437	436	428	510	981	1348	1364	1382	1381	1407	1396	1617	1341	1340	1674	1407	1395	1380	1606	1397	1582	1339	1272	1328	1335	1290	1081	993	689	838	534	571	725	768	698	747	738	731	813	682	673	904	708	898	688	687	932
510	525	521	535	528	534	548	563	566	550	554	585	595	574	584	592	593	603	606	612	607	611	628	630	642	642	648	665	668	672	668	685	693	699	706	689	713	723	726	742	732	722	733	756	763	765	760	772	555	465	437	435	455	686	1257	1332	1314	1327	1371	1352	1359	1332	1360	1320	1368	1389	1393	1382	1435	1384	1610	1353	1343	1658	1418	1232	900	932	596	754	508	482	510	570	780	812	1034	816	1071	775	844	1003	987	718	750	752	722	819	685	696	894	699	904	699	687	935
505	522	521	548	538	532	548	565	548	556	558	562	580	565	576	586	605	604	606	608	608	627	629	633	640	643	643	660	666	669	661	679	700	701	708	698	722	717	707	499	446	433	437	514	966	1163	1168	1181	1197	1203	1240	1247	1290	1280	1314	1326	1322	1342	1353	1347	1337	1340	1346	1320	1348	1318	1036	753	624	528	765	472	470	745	664	816	825	1045	835	1046	788	808	831	850	829	812	1038	822	1061	772	839	993	977	717	743	748	724	814	685	681	890	698	891	692	690	920
516	527	517	543	539	524	552	557	547	560	564	579	588	582	602	594	610	608	612	622	615	627	630	635	644	657	664	677	670	668	505	445	424	425	519	949	1126	1124	1156	1134	1130	1133	1144	1158	1181	1197	1192	1203	1195	1216	1249	1243	1295	1275	1316	1311	1210	898	704	577	546	509	468	471	484	579	815	823	827	811	1068	838	848	1102	893	841	822	1040	844	1058	799	824	844	849	828	828	1030	839	1067	769	847	997	978	733	740	741	724	809	694	698	912	725	889	696	687	924
512	533	525	540	530	537	554	548	552	553	566	574	606	576	592	590	604	604	616	626	580	461	425	425	440	560	903	960	983	998	1004	1039	1052	1089	1110	1134	1149	1133	1140	1131	1109	1120	1139	1144	1160	1188	1178	1000	740	641	536	534	503	477	483	498	637	792	807	825	805	733	826	822	829	843	841	829	832	820	1082	822	852	1100	886	838	818	1047	831	1045	780	806	830	846	817	807	1025	840	1070	768	841	1006	988	749	745	749	708	803	690	687	907	717	890	698	684	922
510	530	521	552	541	534	558	560	551	559	561	534	485	423	423	424	588	811	861	866	873	901	935	927	936	968	970	974	985	998	1001	1028	1044	1066	1096	1116	1142	1088	887	685	568	527	504	463	452	463	470	660	760	775	804	805	796	792	801	815	829	820	836	819	805	733	818	815	825	845	848	828	835	816	1074	846	857	1075	882	845	822	1054	829	1040	785	815	831	845	811	795	1024	835	1065	775	857	992	965	728	747	741	714	816	709	697	909	718	891	700	695	917
510	515	484	453	418	427	453	562	689	734	764	784	805	818	835	823	843	843	866	846	895	902	924	925	945	949	962	957	931	721	608	525	495	481	461	446	442	476	669	721	719	723	750	761	768	760	759	785	769	768	792	807	796	787	812	800	809	819	836	834	808	737	825	832	834	843	840	831	837	809	1078	831	847	1100	889	840	814	1042	818	1040	788	808	825	848	820	805	1030	837	1059	778	845	1002	979	741	740	741	722	816	693	701	900	719	890	695	694	907
654	681	675	705	700	690	725	735	732	748	753	776	805	811	834	823	840	851	832	731	624	570	495	487	454	451	440	421	490	679	681	692	697	696	709	716	725	726	731	738	737	727	735	755	754	756	761	785	782	781	792	799	792	795	814	806	818	815	831	821	792	728	818	826	833	847	836	821	842	830	1076	837	857	1087	869	833	807	1045	822	1042	781	800	844	852	814	813	1023	829	1064	769	856	1013	982	756	744	748	713	823	682	690	915	717	883	683	687	926
658	690	670	703	701	695	722	722	722	726	705	643	561	499	487	453	439	447	432	450	597	614	626	628	642	649	647	666	669	660	666	683	698	695	709	705	714	715	730	732	723	724	734	751	747	758	757	791	782	775	799	800	794	800	806	801	819	808	828	826	791	727	820	817	833	850	843	835	847	831	1071	828	850	1103	884	843	816	1040	824	1051	788	801	832	851	810	832	1028	825	1060	771	861	1005	980	755	737	749	720	807	679	705	904	717	880	699	691	922
645	663	612	567	507	460	461	445	429	423	425	499	565	576	593	595	599	604	611	612	608	607	611	633	643	650	638	652	660	662	662	685	691	698	706	712	722	710	723	738	735	734	740	756	761	764	764	793	780	775	797	803	797	806	811	814	829	821	838	831	794	738	822	819	835	846	840	828	846	830	1065	833	846	1091	893	844	811	1043	815	1037	785	801	831	842	811	814	1019	827	1065	777	852	999	981	741	744	754	727	802	684	699	892	720	887	704	694	941
429	441	426	520	523	511	543	556	547	557	565	568	573	573	597	590	596	601	596	609	603	605	615	622	637	650	654	663	675	684	680	689	686	701	707	706	718	712	731	750	739	740	743	751	756	773	770	791	782	784	800	806	806	805	810	810	817	819	836	831	795	738	830	838	829	834	842	827	846	836	1076	839	853	1099	872	848	813	1044	826	1045	789	810	834	851	810	795	1020	818	1058	775	845	1011	977	744	745	746	726	817	688	704	905	713	895	708	690	936
511	536	518	538	528	527	552	554	558	562	560	582	581	571	597	599	602	586	628	617	621	620	628	626	643	649	651	670	678	669	673	690	695	698	716	717	726	724	728	741	739	727	736	743	756	774	767	784	783	782	805	808	813	797	802	818	821	808	836	829	793	739	822	833	834	840	837	823	855	825	1072	834	859	1098	892	852	819	1036	835	1052	800	818	832	849	797	811	1025	822	1052	782	843	997	981	732	735	749	713	803	680	694	898	708	885	697	699	928
507	519	514	539	541	525	534	557	544	548	562	573	593	591	597	591	604	598	601	618	614	611	619	630	629	657	664	663	671	668	661	679	704	707	706	720	720	722	735	740	734	727	739	751	751	765	768	781	788	783	797	801	795	796	808	809	821	813	826	836	790	739	807	823	835	836	859	828	840	829	1050	798	838	1088	860	832	816	1046	830	1044	794	824	849	884	829	815	1051	836	1057	799	837	1010	980	710	742	746	738	818	692	690	885	707	898	688	684	939
507	524	518	537	542	536	539	559	551	557	563	559	574	571	588	593	600	600	599	598	610	632	622	623	640	643	653	656	668	683	677	687	690	713	707	714	718	720	733	740	736	728	740	751	751	763	769	782	777	791	796	800	797	804	804	805	811	825	828	839	791	750	815	816	838	848	846	825	834	838	1052	820	840	1104	889	838	805	1037	837	1047	798	824	838	850	818	807	1044	830	1058	782	858	1017	989	716	738	738	725	814	700	704	897	712	882	679	680	931
494	509	519	538	533	538	548	559	547	544	550	573	590	579	588	587	599	598	621	614	623	636	634	637	638	650	652	659	672	675	676	684	694	709	712	724	732	721	731	740	748	733	749	761	761	766	766	781	775	786	784	803	797	794	797	809	809	833	841	850	802	739	809	830	837	849	839	825	845	835	1073	822	828	1089	890	838	810	1051	842	1047	810	831	845	840	810	805	1044	828	1043	785	854	1014	988	749	748	748	729	813	693	697	882	709	884	688	682	928
507	516	514	535	526	524	544	548	542	556	558	571	581	573	589	593	601	599	622	620	609	612	624	635	636	642	640	658	664	676	679	679	696	711	715	723	727	726	733	731	729	739	742	739	757	763	768	781	781	787	797	797	785	800	806	806	819	833	831	850	805	732	825	832	827	840	845	827	841	829	1049	833	844	1083	881	846	814	1042	847	1043	802	838	837	849	817	807	1037	813	1045	793	837	1009	990	749	735	748	726	811	685	691	877	716	890	689	690	933
503	518	515	542	537	517	537	550	546	547	561	568	581	568	603	580	594	594	612	607	610	625	618	634	634	645	648	658	669	674	673	683	696	697	701	706	712	721	727	743	730	735	744	740	748	752	758	783	779	776	801	799	799	792	789	819	827	828	838	844	797	730	824	821	832	842	842	838	843	827	1070	832	846	1086	876	846	817	1049	850	1029	795	831	828	850	811	813	1048	825	1050	786	852	1009	973	739	736	749	723	817	694	704	874	697	886	700	685	924
505	514	516	547	527	523	543	555	558	552	558	565	591	576	598	585	606	598	592	607	609	619	630	639	643	641	652	658	663	669	672	679	690	698	710	712	714	713	726	732	724	731	730	740	754	756	761	776	783	770	802	803	799	794	802	800	818	831	833	838	790	731	827	823	837	843	843	839	852	814	1055	837	849	1087	891	854	823	1043	851	1039	791	830	843	865	809	799	1034	826	1055	782	847	1007	972	734	743	758	709	803	686	693	871	712	886	684	677	933
508	517	509	531	529	514	538	566	563	537	559	568	600	582	587	590	590	594	599	593	610	637	626	633	633	639	643	665	668	671	674	683	700	702	707	714	715	706	720	731	730	729	737	744	755	770	750	784	784	779	800	805	799	804	808	805	823	820	835	839	797	739	817	828	832	847	840	834	842	820	1056	828	839	1096	902	848	821	1041	865	1047	798	822	825	851	816	821	1047	822	1055	789	866	1007	980	749	740	763	714	797	684	690	880	707	882	692	679	938
496	520	503	527	531	527	545	553	544	540	556	580	590	579	616	609	604	599	601	605	601	623	641	634	651	644	651	670	669	673	679	694	686	703	707	708	717	720	729	731	731	745	741	755	755	757	753	788	786	774	796	800	799	797	806	811	820	824	832	833	793	740	819	833	835	853	833	830	848	831	1055	838	833	1082	877	859	834	1042	847	1042	788	839	838	851	804	809	1045	828	1065	779	837	998	982	746	730	752	720	797	690	700	889	699	891	703	686	936
506	522	515	528	531	527	531	552	543	546	555	560	574	576	618	598	597	603	605	598	610	636	632	624	641	645	652	658	663	669	676	684	698	704	711	715	727	717	729	729	732	749	737	752	757	759	760	783	780	780	800	799	795	799	805	811	820	826	830	834	801	748	816	833	838	838	834	837	855	815	1054	857	836	1080	897	851	818	1042	848	1043	785	829	826	842	810	817	1040	825	1065	780	843	1002	984	738	737	758	717	797	693	703	884	715	890	687	678	934
508	530	524	535	541	536	549	560	557	548	567	570	569	581	601	592	611	612	614	611	606	620	633	631	645	650	654	662	672	660	656	688	694	700	709	708	712	719	733	738	733	736	736	752	757	750	763	784	780	781	807	810	796	793	806	818	821	827	832	829	793	740	811	819	839	841	841	831	848	815	1051	847	835	1094	898	855	833	1047	853	1051	794	837	818	843	807	807	1028	821	1051	786	842	1007	987	733	731	751	700	811	692	697	894	708	885	700	681	946
504	525	520	537	542	530	552	553	550	551	567	582	578	573	590	592	595	599	603	615	610	627	632	631	644	653	657	657	662	664	672	685	691	697	710	715	719	717	732	739	738	739	745	761	762	765	762	774	784	774	797	801	795	798	802	812	815	825	834	827	789	741	806	823	838	830	834	850	845	833	1072	837	837	1103	893	856	830	1046	844	1040	792	830	829	845	809	802	1035	824	1039	794	837	1001	981	741	732	755	707	802	688	690	879	705	882	687	677	945
505	523	521	534	541	544	541	556	554	554	552	576	596	589	601	589	605	598	610	611	606	615	615	630	630	651	648	660	665	677	681	691	705	710	724	723	726	728	738	746	727	747	747	761	765	758	766	776	784	784	798	810	810	801	802	812	826	822	832	841	799	728	825	828	847	846	839	835	847	852	1056	816	834	1085	871	834	822	1044	820	1052	804	833	826	851	834	813	1028	842	1056	787	856	1033	962	723	737	743	714	811	702	686	906	713	902	702	698	952
504	522	512	544	527	535	543	550	556	562	569	576	595	565	596	584	601	600	612	611	609	619	633	633	632	643	652	668	673	675	678	692	704	706	713	716	714	711	735	750	742	740	745	760	763	758	753	776	784	770	809	806	808	803	808	819	823	822	836	840	802	715	819	831	839	848	844	842	848	846	1065	826	835	1108	902	844	815	1047	831	1057	790	834	843	844	817	811	1032	845	1042	769	857	1015	973	737	740	741	714	829	704	683	907	702	885	697	691	946
498	523	510	534	515	521	544	549	547	564	566	564	599	559	588	589	599	602	608	624	620	614	620	622	637	646	652	664	672	678	684	694	707	717	713	722	728	724	722	739	741	746	745	750	753	759	740	771	778	772	797	810	802	808	798	801	818	827	839	834	798	730	813	831	830	845	845	837	843	848	1045	822	816	1103	878	833	821	1054	833	1051	789	815	839	849	828	821	1025	827	1042	756	847	1027	971	737	748	745	698	802	727	690	918	720	882	711	702	933
498	520	507	541	523	538	547	559	556	568	562	562	588	580	600	603	609	595	621	622	614	607	629	635	635	644	652	663	663	662	673	694	701	720	706	705	716	720	731	743	746	732	737	748	759	766	748	781	787	772	796	804	791	805	791	809	816	823	840	834	795	726	821	829	844	846	844	847	856	847	1053	830	821	1098	863	842	817	1041	825	1055	792	824	844	847	816	808	1031	836	1038	773	860	1020	973	743	742	754	721	812	717	695	927	709	879	695	691	939
505	513	507	543	530	529	546	546	553	564	569	565	580	571	587	598	613	602	608	616	615	630	623	635	639	645	653	663	672	673	670	689	697	716	703	718	715	729	726	735	740	737	733	743	757	756	745	777	785	771	792	799	793	803	803	806	820	832	844	842	801	729	826	839	832	852	851	829	841	828	1045	823	827	1089	878	832	819	1049	831	1039	801	844	828	836	816	822	1030	848	1048	769	854	1024	968	732	740	748	721	821	695	678	909	715	892	685	696	938
506	526	516	539	528	525	545	557	550	560	562	563	588	585	608	595	602	593	594	600	604	633	635	635	644	641	658	660	669	671	673	687	704	709	709	714	717	724	731	743	746	735	744	766	763	755	741	774	771	771	797	798	796	789	792	807	817	816	835	831	784	721	829	839	833	832	845	839	848	822	1036	831	826	1090	898	838	821	1042	832	1050	794	838	825	830	819	825	1036	833	1071	783	860	1008	966	747	738	751	693	819	704	695	921	715	883	706	694	950
504	529	520	536	526	528	544	559	557	563	562	565	588	561	596	592	605	585	601	607	605	619	628	629	635	653	659	662	663	668	671	694	700	708	713	723	739	727	726	746	753	735	742	754	757	756	749	769	771	769	793	801	805	799	790	815	811	818	835	838	795	726	820	825	836	837	837	831	838	831	1047	828	832	1094	888	837	814	1036	837	1055	792	822	823	830	822	812	1038	826	1056	775	854	1016	962	752	742	744	708	824	696	687	919	719	901	701	697	928
509	521	510	531	528	531	543	550	553	560	559	554	589	584	590	586	606	587	605	606	606	635	626	636	644	641	655	659	661	669	677	686	701	704	713	718	726	711	721	733	739	742	747	761	769	767	747	784	778	765	792	792	792	794	795	816	816	812	831	841	795	746	814	829	846	849	843	830	832	838	1041	828	823	1098	885	835	824	1040	854	1052	789	815	825	840	821	830	1039	844	1056	776	852	996	969	728	734	738	708	800	694	685	913	711	886	704	697	946
497	519	519	524	529	539	546	559	542	567	572	563	593	576	605	605	605	599	608	602	612	624	631	630	636	654	655	666	673	681	682	694	694	699	709	710	720	719	729	732	732	745	737	750	752	765	748	770	775	768	798	801	798	803	809	808	813	820	829	837	794	740	817	833	839	841	826	821	843	832	1051	833	819	1092	896	837	835	1032	847	1024	783	828	833	835	817	819	1041	838	1051	782	860	991	966	724	740	745	706	807	700	698	926	718	882	711	678	928
509	531	518	533	524	532	539	547	555	568	570	565	595	573	592	584	599	594	602	609	607	627	635	637	642	657	660	659	659	670	677	684	693	704	712	717	725	712	724	739	737	736	738	759	759	761	757	782	785	771	797	800	794	792	799	798	811	815	826	825	786	741	826	827	843	852	834	827	843	821	1054	831	817	1083	891	841	818	1045	844	1031	771	813	822	845	819	815	1022	827	1057	783	858	999	978	737	735	744	707	816	690	682	905	708	886	715	695	943
509	518	516	531	527	528	535	547	546	561	557	565	581	578	592	589	606	593	605	615	618	626	629	626	632	646	657	661	667	672	680	693	697	702	708	716	721	720	732	724	738	739	741	758	761	765	760	792	785	778	800	809	806	803	807	804	815	823	834	834	798	744	824	835	840	840	835	832	846	810	1044	835	823	1090	877	847	815	1035	855	1038	778	815	815	821	820	820	1046	844	1049	771	860	1005	981	735	730	752	719	827	704	681	911	709	885	714	698	942
504	518	516	544	535	543	559	557	551	554	571	568	591	578	595	584	601	597	609	626	606	615	632	631	639	644	661	669	676	674	670	680	703	710	703	711	720	724	727	739	745	747	748	753	756	763	752	776	780	767	796	809	808	806	803	808	818	821	835	829	804	721	800	820	819	840	856	820	842	805	1069	803	836	1089	898	838	824	1042	822	1035	796	809	832	858	816	809	1031	833	1057	786	870	1008	983	731	742	746	726	811	692	694	890	706	893	703	700	945
507	514	515	539	533	518	545	545	546	542	560	567	589	581	584	587	606	599	602	628	612	622	634	633	641	639	650	661	666	679	681	694	691	706	707	710	718	722	728	728	738	736	745	752	756	766	757	775	791	772	811	821	807	796	800	811	817	812	822	821	790	717	807	835	819	842	833	822	831	818	1059	812	845	1076	881	859	829	1040	834	1003	816	818	848	836	796	783	1034	828	1045	781	877	1009	965	745	751	743	741	808	697	696	887	691	896	710	695	944
503	514	512	540	538	534	551	549	545	554	556	566	578	578	592	596	605	603	597	610	607	620	633	633	639	648	658	658	668	664	676	690	694	697	710	711	715	725	731	741	738	744	735	749	761	761	758	782	782	768	805	825	808	792	796	795	816	819	824	825	794	723	817	846	825	840	840	839	846	819	1057	817	848	1093	901	845	817	1026	838	1023	816	815	847	834	808	786	1042	830	1050	782	864	1010	957	735	738	744	737	810	698	700	895	696	899	701	694	946
511	517	518	545	543	531	552	557	552	553	556	561	573	575	598	594	598	609	602	622	609	627	638	628	639	648	648	650	655	668	671	682	699	713	705	699	707	710	727	737	737	743	735	754	760	763	749	781	785	768	799	820	800	797	801	800	825	811	831	825	783	723	804	829	825	832	835	840	841	824	1081	811	847	1093	873	852	808	1032	831	1006	801	810	839	830	800	786	1038	819	1049	784	859	1006	951	742	742	743	729	804	696	708	885	702	903	714	694	946
508	517	511	537	532	531	545	545	542	547	560	570	587	579	609	598	597	604	606	627	622	618	628	639	631	642	642	658	661	671	677	687	699	704	713	712	712	725	725	736	742	738	741	746	752	759	760	775	776	763	789	813	797	791	788	802	812	814	822	825	784	726	801	830	835	832	837	841	838	834	1063	812	842	1100	880	843	802	1021	844	1004	802	802	830	822	793	801	1034	822	1052	784	848	1020	965	742	746	744	733	815	678	708	896	699	897	698	693	951
504	514	512	542	540	536	537	553	545	547	551	569	589	577	612	604	607	606	607	625	619	604	636	632	630	643	648	663	673	673	669	675	692	705	706	708	714	723	721	726	736	725	742	754	760	769	752	783	779	760	796	816	801	795	802	811	819	826	830	832	788	726	809	830	832	833	830	835	833	837	1068	815	844	1088	882	854	811	1024	838	1007	801	813	831	822	791	810	1039	838	1051	782	851	997	949	751	741	750	730	815	700	707	909	699	890	698	690	945
521	513	517	540	543	518	543	548	544	549	556	563	582	581	611	598	613	602	603	629	628	624	628	640	641	650	657	657	660	670	676	686	705	722	712	709	714	719	727	740	740	731	738	754	773	769	752	773	780	775	807	820	806	786	801	806	807	825	830	825	791	727	800	844	835	829	835	825	841	826	1071	819	852	1084	886	870	830	1024	850	1020	809	802	840	834	799	805	1029	826	1045	773	835	992	952	730	730	742	743	808	689	691	903	710	906	695	711	949
504	519	515	543	545	523	541	559	550	550	571	576	594	577	599	596	609	601	610	602	614	632	632	631	634	651	653	667	667	676	666	685	690	718	715	710	714	717	729	739	745	742	739	749	749	751	755	779	778	766	804	824	796	792	801	804	819	816	825	827	797	749	823	836	840	851	844	832	835	836	1076	822	849	1094	875	851	823	1030	847	1026	808	818	821	859	807	815	1045	817	1052	794	863	1014	961	743	748	749	735	818	694	690	905	703	900	698	695	952
